LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
Naimeh Inc. DBA C&T Foods/Charlie		123 North Main Street	Harrodsburg	KY	40330	405 408	KY				12/25/2020	12/25/2020
Naimi Neha LLC	Cumberland Check Cashing	100 E Commerce St	Bridgeton	NJ	'08302	408 409 413	NJ				12/16/2020	12/16/2020
Naimi Neha LLC	Cumberland Check Cashing	100 E Commerce St	Bridgeton	NJ	'08302	408 409 413	NJ				02/22/2023	02/22/2023
Naina Corporation Inc	Stop & Buy Food Mart	1608 S. Fifth St	Garland	TX	75040	405 408 409	TX				11/14/2022	11/14/2022
NAIRA N DOLLAR INC		4903 LAREDO TRL	COLUMBIA	MO	65203	409	MO				06/11/2021	06/11/2021
Nairagram LLC		6065 Roswell Road, Suite 450	Atlanta	GA	30238	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			08/29/2022	08/29/2022
NAIRASAI INVESTMENTS INC	DBA RIVER OAKS MINI MART	4619 RIVER OAKS BLVD	FORT WORTH	TX	76114	408	TX			1	01/26/2022	01/26/2022
NAJARRO'S AMERICAN AND LATINO GROCERY ST		1748 TAYLOR AVE	PARKVILLE	MD	21234	405 408 409	MD				02/09/2022	02/09/2022
Najem/Mark	M&M Liquor Market	17330 Beach Blvd	Huntington Beach	CA	92647	405 408	CA				02/23/2023	02/24/2023
Najera Lopez/Gladys	Tienda Gladys	176 Boone Heights Dr	Boone	NC	28607	408 409 413	NC				05/18/2022	05/18/2022
NAJIB CORP	FALCON LIQUOR STORE	6103 CHARLES ST	DETROIT	MI	48212	405 408	MI				12/14/2021	12/14/2021
NAJJAR & ABUAITA INC	THE WORKS PARTY STORE	4500 W PIERSON RD	FLINT	MI	48504	408	MI				02/02/2022	02/02/2022
Najor/David	Daves Marketplace	22700 Ryan Rd	Warren	MI	48091	404 405 408	MI				12/04/2021	12/04/2021
NAK1INVESTMENTS INC		2029 E HIGHWAY 356	IRVING	TX	75060	404 405 408 409	TX				12/28/2021	12/28/2021
NAK1INVESTMENTSINC		2029 E HIGHWAY 356	IRVING	TX	75060	404 405 408 409	TX				02/12/2020	02/12/2020
NAKAMOTO FINANCIAL LLC	NF-Express	RJ Building Suite 3 - Route 31	Saipan	MP	96950	409 415	MP			1	12/16/2022	12/15/2022
nakkoud, nakod/ibrahim, brakat	village market	15700 village dr	victorville	CA	92394	408	CA			1	02/05/2020	02/05/2020
Nakoud/Issa	Golden Jug Liquor and Deli	14305 Amar rd	La Puente	CA	91744	408	CA				12/06/2022	12/06/2022
Nakoud/Issa/F	Golden Jug Liquor & Deli	14305 Amar Rd	La Puente	CA	91744	408	CA				11/01/2022	11/01/2022
NAM QUICK STOP INC		2876 HWY 1	LABADIEVILLE	LA	70372	408	LA				08/23/2021	08/23/2021
NAMAN CORPORATION INC		27342 JOY RD	REDFORD	MI	48239	405 408	MI				10/12/2020	10/12/2020
NAMASTE GLOBE INC	DALTON QUICK MART	1002 UNDERWOOD ST	DALTON	GA	30721	408	GA				02/28/2022	02/28/2022
Namaste Market LLC	Namaste Market	2929 Gallows Rd # 130	Falls Church	VA	22042	408 409	VA			1	08/30/2021	08/30/2021
Namebase US, Inc.		4600 East Washington Street, Suite 305	Phoenix	AZ	85034	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/25/2022	07/25/2022
NAMEH/ANTOUN	RED BARN LIQUOR MARKET	728 EAST OCEAN AVE	LOMPOC	CA	93436	405 408	CA				12/30/2022	01/11/2023
Nameh/Antoun/N		728 East Ocean Ave	Lompoc	CA	93436	405 408 409	CA			1	08/31/2022	09/01/2022
NAMINATH INVESTMENT, INC	HARBORSIDE FOOD MART #1	3512 ACORN WOOD WAY	HOUSTON	TX	77059	405 408	TX				02/06/2023	02/06/2023
NAMIRA SAVE MART LLC	HOSCHTON FOOD MART	4210 HWY 53	Hoschton	GA	30548	408	GA				04/08/2020	04/08/2020
NAMKHA INC/DUNG/C	JJ CHECK CASHING	1261 W 84TH AVE #5	FEDERAL HEIGHTS	CO	80260	408	CO				10/29/2022	10/29/2022
Namo Digital Inc		2000 S. Colorado Blvd., Suite 224	Denver	CO	80222	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			05/17/2021	05/16/2021
NAMU/FIRAS		1717 E VISTA WAY # 104	VISTA	CA	92084	405 408	CA			1	11/22/2022	11/22/2022
NAN TUCKET PROPERTIES INC	REDFORD PARTY STORE	26807-09 PLYMOUTH RD	REDFORD	MI	48239	405 408 499	MI				11/17/2021	11/17/2021
Nanas Antojitos		200 linden square drive Suite 8	Brsitol	VA	24202	409	VA				06/17/2021	06/17/2021
Nancy Convenience Inc		145 Fishkill Avenue	Beacon	NY	12508	404 405 408	NY				03/13/2020	03/13/2020
Nancy's Jewelry/N/A		1048 N Arizona Ave	Chandler	AZ	85225	405 408 409	AZ				01/19/2022	01/19/2022
NAND LLC/SEJALBEN/KALPESHKUMAR/PATEL	THOMAS FOOD MART	1604 TRIBBLE ST	ANDERSON	SC	29625	404 408	SC				01/07/2021	01/07/2021
NANDANVAN ONE INC	OLD TOWN STORE	509 W AVENUE D	GARLAND	TX	75040	408	TX				01/05/2022	01/05/2022
Naneng/William	Nanengs General Store	Balckberry Street #1	Hooper Bay	AK	99604	408	AK				09/14/2021	09/14/2021
NANINNG9 SHOPPING DATA LTD.		230 PARK AVE STE 530	NEW YORK	NY	10169	401 402 404 405 408 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/26/2022	07/26/2022
NANK INC	CHARLIE'S FOOD MART	1950 FRY ROAD	HOUSTON	TX	77084	405 408	TX				12/01/2022	12/01/2022
Nano Capitalist Inc		101 E Park Blvd 6th Floor	Plano	TX	75074	409	AL AZ FL HI IA ID MT NV WY				12/01/2021	12/01/2021
Naperville Currency Exchange, Inc.		1163 E. Ogden Avenue, Suite 703	Naperville	IL	60563	404 408	IL				09/30/2021	09/30/2021
NAPOLES ESCAMILLA/EVERARDO	MULTISERVICIOS NAPOLES # 2	6759 FM 535	CEDAR CREEK	TX	78612	408 409	TX			1	09/09/2022	09/09/2022
NAQIB BUSINESS CORPORATION	FUEL DEPOT #16	2134 BINGLE RD	HOUSTON	TX	77055	408	TX				04/27/2021	04/27/2021
NARANJAL 2 LLC	NARANJAL 2 LLC	246 MAIN ST	NORWALK	CT	'06851	408 409	CT				09/09/2022	09/09/2022
NARANJO/HOTENCIA		2376 LAVON DR	GARLAND	TX	75040	405 408 409	TX			1	12/04/2020	12/04/2020
NARAYAN MANAGEMENT INC	PINEWOOD PARTY STORE	1408 FORT STREET	LINCOLN PARK	MI	48146	405 408 409	MI				06/14/2022	06/14/2022
Nardo Global limited		Room 32, 11/F, Lee Ka Industrial Building, 8 Ng Fong Street	San Po Kong, Kowloon		999077	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	HONG KONG		11/02/2021	11/02/2021
NARI TRADING INC	VIVA SUPERMARKET	10385 FOLSOM BLVD	RANCHO CORDOVA	CA	95670	404 405 408 409	CA				09/02/2021	09/02/2021
Narwal/Tarlochan/S	Ben Maddox Pik N Go	1122 N Ben Maddox Way	Visalia	CA	93292	408	CA				09/27/2022	09/27/2022
NAS& SMU INC		11801 Gloger St	Houston	TX	77039	408	TX				01/26/2023	01/26/2023
NASAK BUSINESS INC		8218 BURNET ROAD	AUSTIN	TX	78757	408	TX				12/23/2021	12/23/2021
NASER/MUTHANNA/Q	TOWER ZONE SMOKE SHOP	2717 CONTRA LOMA BLVD	ANTIOCH	CA	94509	405 408 409	CA				12/16/2020	12/16/2020
NASER/MUTHANNA/Q	ANTIOCH LA PRINCESA MARKET	1721 ALHAMBRA DRIVE	ANTIOCH	CA	94509	404 405 408 409	CA				09/01/2022	09/01/2022
NASER/WILLIAM/L	NASER FOODS	4971 STATE ROUTE 66	APOLLO	PA	15613	408	PA				10/05/2022	10/05/2022
NASH EXCHANGE GLOBAL LIMITED		B23 Capital House 61 Amhurst Road	London		E81LL	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	UNITED KINGDOM		06/04/2021	06/03/2021
Nash Inc/Nash//Maroki		4916 N Decatur Blvd	Las Vegas	NV	89108	408	NV				01/04/2023	01/04/2023
NASH'S INC/MAE/S/GAPPY	H & H DISCOUNT LIQUOR	1916 N DECATUR BLVD	LAS VEGAS	NV	89108	405 408	NV				05/19/2021	05/19/2021
Nash's Inc/Mae/S/Gappy		1916 N Decatur	LAS VEGAS	NV	89108	408	NV				05/26/2022	05/26/2022
Nasher	Johnny's Market	622 W 9th Street	Antioch	CA	94509	405 408	CA				02/01/2022	02/01/2022
Nasher/Abdulhafeez Dirhem	Daly City Smart Wireless and Smoke Shop	6825 Mission St.	Daly City	CA	94014	408 409	CA				08/18/2022	08/18/2022
nasher/fahed/m	sabers market	3320 w jensen	fresno	CA	93706	408	CA			1	01/03/2023	01/03/2023
NASHER/MOHAMED		301 W CANAL DR	TURLOCK	CA	95380	405 408 409	CA				03/31/2022	03/31/2022
Nasib Inc	The New Market	3691 Kansas Ave	Riverside	CA	92507	404 405 408 409	CA				04/01/2022	04/01/2022
Nasim Saleh	Church Market	4620 E Church Ave	Fresno	CA	93725	405 408	CA				10/01/2020	10/01/2020
Nasir Land Enterprise I, LLC	Carniceria El Bronco	6305 W McDowell Rd	Phoenix	AZ	85043	405 408 409	AZ			1	11/18/2021	11/18/2021
Nassar/Numan/A	Minute Mart & Smoke Shop	301 13th St S	Sunnyside	WA	98944	408	WA				01/10/2023	01/10/2023
NASSER EZ INC		4301 LINWOOD AVE	SHREVEPORT	LA	71108	405 408	LA			1	09/03/2020	09/03/2020
NASSER EZ INC		4301 LINWOOD AVE	SHREVEPORT	LA	71108	405 408	LA			1	12/06/2021	12/06/2021
NASSER NASSER NASSER SALAMEH/ADMON SEMON RIMON & T	ACAPULCO MARKET	818 WEST WOOLEY RD	OXNARD	CA	93030	405 408	CA				03/19/2021	03/19/2021
Nasser/Abdul-Majid/M		2480 Goodman Rd	Horn Lake	MS	38637	405 408 409	MS				10/21/2022	10/22/2022
Nasser/Admon	Fairway Liquor Corp	128 S. Salinas Street	Santa Barbara	CA	93103	405 408	CA				04/15/2021	04/15/2021
NASSER/AMIN/M	CIRCLE T MARKET	5925 TERMINAL AVE	RIVERBANK	CA	95367	404 408	CA				01/28/2020	01/28/2020
NASSER/AMIN/M	CIRCLE T MARKET	5925 TERMINAL AVE	RIVERBANK	CA	95367	408	CA				10/18/2021	10/18/2021
Nasser/Dunya/A	Grangeville Market	14020 Grangeville Blvd	Hanford	CA	93230	408	CA				03/09/2021	03/09/2021
NASSER/EZELDEEN/A	COUNTRY MARKET	373 W NORTH AVE	FRESNO	CA	93706	408	CA			1	11/23/2020	11/23/2020
NASSER/MOHAMED	PATTERSON MINI MART	511 S 2ND STREET	PATTERSON	CA	95363	405 408	CA				12/16/2021	12/16/2021
NASSER/MOHAMED	SUNRISE MARKET & LIQUOR	952 S WILSON WAY	STOCKTON	CA	95205	405 408 409	CA				09/30/2022	09/30/2022
Nasser/Mohamed	Sam Mini Mart	3021 4th St	Ceres	CA	95307	408	CA				02/11/2023	02/11/2023
NASSER/RYAMI	MAS AMIGOS MEAT MARKET	519 E DR MLK JR BLVD	STOCKTON	CA	95206	404 405 408 409	CA				12/30/2020	12/30/2020
NASSER/SADDAM/A	GOLDEN WEST MARKET	2601 PARADISE RD	MODESTO	CA	95358	405 408 409	CA				10/07/2021	10/07/2021
NASSER/SALEH/MOHAMED	99 CENTS & MORE CIGARETTE	630 OLLER STREET	MENDOTA	CA	93640	405 408 409	CA				08/07/2020	08/07/2020
Nassim Inc		722 W Southern Ave	Phoenix	AZ	85041	408	AZ				08/12/2022	08/12/2022
nassr a mohamed & ali abdulla	rolinda liquor	9502 w whitesbridge	fresno	CA	93706	405 408	CA			1	12/20/2021	12/20/2021
Natalie Payday Advance, Inc/Polina Voronin		7151 Reseda Blvd	Reseda	CA	91335	405 408 409	CA				07/29/2022	08/04/2022
NATASHAS MONEY SVCS LLC		7122 HULL STREET ROAD	N CHESTERFIELD	VA	23235	401 402 404 405 408 409 413 415	VA				09/02/2021	09/02/2021
Nation Investments Inc		P.O. Box 7074	Marietta	GA	30065	409	GA				10/18/2021	10/18/2021
NATION MARKET		202 S SINCLAIR AVE	STOCKTON	CA	95215	404 405 409	CA				02/13/2020	02/13/2020
National Air of Texas, Inc.		3007 Woodland Hills Drive #166	Kingwood	TX	77339	409	KS LA OK TX			225	01/11/2022	01/11/2022
National Check Cashing Inc/National		408 S Main St	Bishopville	SC	29010	408	SC				12/22/2020	12/22/2020
National Check Cashing of Pensacola Inc.		4806 Mobile Hwy Ste A	Pensacola	FL	32506	408	FL				12/24/2021	12/24/2021
National Check cashing, inc		3307 W. 8th St	Los Angeles	CA	90005	405 408 409	CA				01/17/2023	01/17/2023
NATIONAL CITY LIQUOR CORP	NATIONAL CITY LIQUOR	2421 NATIONAL CITY BLVD	NATIONAL CITY	CA	91950	405 408	CA			1	02/11/2020	02/11/2020
National Digital Systems LLC	BitcoinX ATM	1710 Costa Del Sol	Boca Raton	FL	33432	409	CA CT FL GA IL IN KY MA NV OH RI TN TX			160	12/06/2022	12/06/2022
National Express Company, Inc.		4535 North Ave.	Milwaukee	WI	53208	404 499	WI				12/28/2021	12/28/2021
National Hip Hop Bank		601 Pennsylvania Ave, NW South Building, Suite 900	Washington	DC	20004	401 402 404 405 408 409 413 414 415 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		50	03/07/2022	03/07/2022
National Hip Hop Bank		601 Pennsylvania Ave, NW South Building, Suite 900	Washington	DC	20004	401 402 404 405 408 409 415 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		50	03/07/2022	03/07/2022
National Jewelry and Pawn, LLC		15 N. 9th Street	Lebanon	PA	17046	408	PA				12/28/2022	12/28/2022
NATIONAL LOAN CO OF JENA INC		1441 WEST ELM ST	JENA	LA	71342	404 405 408 409	LA				10/25/2022	10/25/2022
NATIONAL LOAN COMPANY OF DERIDDER, INC		716 A N PINE ST	DERIDDER	LA	70634	404 405 408 409	LA				10/25/2022	10/25/2022
NATIONAL SUPERMARKET TWO LLC		1000 FULTON ST W	GRAND RAPIDS	MI	49504	408	MI				08/25/2021	08/25/2021
National Tax Centers, LLC	National Tax Centers Accounting Firm	140 South 15th Avenue	Laurel	MS	39440	408 409	MS			1	03/29/2021	03/30/2021
NATIONAL TITLE PAWN OF BLUE RIDGE, LLC.		10152 BLUE RIDGE DRIVE STE. # 2	BLUE RIDGE	GA	30512	408	GA				01/31/2022	01/31/2022
NATIONAL TITLE PAWN OF CALHOUN, LLC.		117 W.BELMONT DRIVE	CALHOUN	GA	30701	408	GA				01/31/2022	01/31/2022
NATIONAL TITLE PAWN OF CHATSWORTH, LLC.		1014 NORTH 3RD. AVE.	CHATSWORTH	GA	30705	408	GA				01/31/2022	01/31/2022
NATIONAL TITLE PAWN OF CLEVELAND, LLC.		2102 CLEVELAND HWY.	DALTON	GA	30721	408	GA				01/31/2022	01/31/2022
NATIONAL TITLE PAWN OF DALTON, LLC.		2522 E. WALNUT AVE. STE. A	DALTON	GA	30721	408	GA				01/31/2022	01/31/2022
NATIONAL TITLE PAWN OF ELLIJAY, LLC.		923 INDUSTRIAL BLVD.	ELLIJAY	GA	30540	408	GA				01/31/2022	01/31/2022
NATIONAL TITLE PAWN OF ETOWAH, LLC.		917 HWY. 411 NORTH SUITE A	ETOWAH	TN	37331	408	TN				02/01/2022	02/01/2022
NATIONAL TITLE PAWN OF HIAWASSEE, LLC.		89 FRANKS STREET	HIAWASSEE	GA	30546	408	GA				02/01/2022	02/01/2022
NATIONAL TITLE PAWN OF JASPER, LLC.		1945 HWY. 53 WEST	JASPER	GA	30143	408	GA				02/01/2022	02/01/2022
NATIONAL TITLE PAWN OF LAFAYETTE, LLC.		159 WEST HWY. 136	LAFAYETTE	GA	30728	408	GA				02/01/2022	02/01/2022
NATIONAL TITLE PAWN OF RINGGOLD, LLC.		6525 HWY. 41	RINGGOLD	GA	30736	408	GA				02/01/2022	02/01/2022
NATIONAL TITLE PAWN OF TRION, LLC.		14161 HWY. 27	TRION	GA	30753	408	GA				02/01/2022	02/01/2022
NATIONAL TITLE PAWN OF TUNNEL HILL, LLC.		3348 CHATTANOOGA ROAD	TUNNEL HILL	GA	30755	408	GA				02/01/2022	02/01/2022
NATIONAL VENDING CORPORATION		P.O. BOX 546672	SURFSIDE BEACH	FL	33154	409	FL			17	03/03/2021	03/03/2021
Native Village of Atka	Atka Native Store	100 Store Street	Atka	AK	99547	408	AK				09/13/2021	09/13/2021
Native Village of Buckland	Buckland Native Store	20 Hillside Road	Buckland	AK	99727	408	AK				09/13/2021	09/13/2021
Native Village of Diomede	Diomede Native Store	100 Walrus Dr	Diomede	AK	99762	408	AK				09/13/2021	09/13/2021
Native Village of Elim	Elim Native Store	505 Moses Point Rd	Elim	AK	99739	408	AK				09/14/2021	09/14/2021
Native Village of Gambell	Gambell Native Store	451 Airport Road	Gambell	AK	99742	408	AK				09/14/2021	09/14/2021
Native Village of Grayling	Grayling Native Store	455 Arctic Mission Road	Grayling	AK	99590	408	AK				09/14/2021	09/14/2021
Native Village of Kivalina	Kivalina Native Store	102 Main St	Kivalina	AK	99750	408	AK				09/14/2021	09/14/2021
Native Village of Koyuk	Koyuk Native Store	250 Bayview Dr	Koyuk	AK	99753	408	AK				09/14/2021	09/14/2021
Native Village of Kwethluk	Kwethluk Native Store	414 Main Rd	Kwethluk	AK	99621	408	AK				09/14/2021	09/14/2021
Native Village of Noatak	Noatak Native Store	123 Main Street	Noatak	AK	99761	408	AK				09/14/2021	09/14/2021
Native Village of Point Lay	Point Lay Native Store	128 Main St	Point Lay	AK	99759	408	AK				09/14/2021	09/14/2021
Native Village of Russian Mission	Russian Mission Native Store	1 Housing Road	Russian Mission	AK	99657	408	AK				09/14/2021	09/14/2021
Native Village of Savoonga	Savoonga Native Store	455 Beach Dr	Savoonga	AK	99769	408	AK				09/14/2021	09/14/2021
Native Village of Shageluk	Shageluk Native Store	210 Hillside St	Shageluk	AK	99665	408	AK				09/14/2021	09/14/2021
Native Village of Shaktoolik	Shaktoolik Native Store	15 Airport Dr	Shaktoolik	AK	99771	408	AK				09/14/2021	09/14/2021
Native Village of Shishmaref	Shishmaref Native Store	10 Bering Sea Rd	Shishmaref	AK	99772	408	AK				09/14/2021	09/14/2021
Native Village of Shungnak	Shungnak Native Store	123 Main St	Shungnak	AK	99773	408	AK				09/14/2021	09/14/2021
Native Village of Tununak	Tununak Native Store	109 Hering St	Tununak	AK	99681	408	AK				09/14/2021	09/14/2021
Native Village of Venetie	Venetie Native Store	10 Chandler River Rd	Venetie	AK	99781	408	AK				09/14/2021	09/14/2021
Native Village of Wales	Wales Native Store	509 Church St	Wales	AK	99783	408	AK				09/14/2021	09/14/2021
Native Village of White Mountain	White Mountain Native Store	303 Elementary Bend	White Mountain	AK	99784	408	AK				09/14/2021	09/14/2021
Natural Bridge Currency Exchange LLC		4300 Natural Bridge	Saint Louis	MO	63115	405 408 409 413	MO				12/30/2020	12/30/2020
NautilusTech, Inc		1412 Broadway 21st Floor	New York	NY	10018	409	AK AZ CA CO DE IA ID IL IN KS LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NY OH OK OR PA TN TX UT VA WA WI WV WY			1	10/02/2020	10/02/2020
NAVAJO SHOPPING CENTER, LTD		909 CHINO LOOP/BOX77	GAMERCO	NM	87317	408	NM				12/15/2021	12/15/2021
Navajo Ventures		4129 HWY 64 PO BOX 2035	Kirtland	NM	87417	408	NM				12/20/2021	12/20/2021
NAVARANG CORP.		506 NORTH TRUMAN BLVD	CRYSTAL CITY	MO	63019	408	MO				09/15/2021	09/15/2021
navarra aspen climb LLC		241 NE 59 ter	miami	FL	33137	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			11/03/2022	11/03/2022
NAVARRETE/MARIA	VARIEDADES MARILYN	1340 S MAIN STREET	ELKHART	IN	46516	408	IN			1	02/16/2023	02/16/2023
NAVARRO FAMILY RESTAURANTLLC	LA SANTA ANITA FAMILY GRILL	3310 LAFAYETTE ST	FORT WAYNE	IN	46806	408 409	IN				10/28/2022	10/28/2022
NAVARRO MOYA/OSCAR/H	SERVICIOS OSCAR	6595 SMOKE RANCH RD STE 135	LAS VEGAS	NV	89108	405 408 409	NV				09/22/2020	09/22/2020
Navarro/Juan/A		5850 Etiwanda Ave. Suite 109	Jurupa Valley	CA	91752	405 408 409	CA				07/16/2021	07/16/2021
NAVARRO/JUANA I		605 W.CENTRAL AVE	COMANCHE	TX	76442	408 409	TX				01/28/2021	01/28/2021
NAVASOTA ENTERPRISE INC	ANNIES COUNTRY STORE	8755 HWY 6	NAVASOTA	TX	77868	405 408	TX				12/27/2022	12/27/2022
NAVEXM LLC	NAVEXM	2604 WHITTIER PLACE	WILMINGTON	DE	19808	409 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		1	09/01/2022	09/01/2022
Naviwala Corp.		4343 Windmill Hill Dr.	Richmond	TX	77407	405 408	TX			1	10/21/2020	10/21/2020
NAVROJ BUSINESS INC	GRAB N GO # 3	605 N MAIN ST	SWEENY	TX	77480	405 408	TX				12/06/2022	12/06/2022
NAVYA GROUP LLC	ADIS CHEVRON	2313 S BUCKNER BLVD	DALLAS	TX	75227	408	TX				12/04/2022	12/04/2022
NAWAR PALM LIQUOR LLC		42124 VanDyke	Sterling Heights	MI	48314	408	MI				12/02/2020	12/02/2020
NAWAZISH, INC	HILLCREST GROCERY	2001 S COLLEGE AVE	BRYAN	TX	77801	405 408	TX			1	01/03/2023	01/03/2023
NAYA INC	CORNERSTOP # 2	719 PROVIDENCE ROAD	GAFFNEY	SC	293412284	408	SC				05/21/2020	05/21/2020
Nayarit Incorporated	Nayarit Grocery	1798 6th St	Mendota	CA	93640	405 408 409	CA				05/05/2021	05/05/2021
Nayarit Market Mexico LLC		258 W 8TH AVE	OSHKOSH	WI	54902	408	WI				12/30/2020	12/30/2020
NAYARIT MARKET MEXICO LLC		258 W 8TH AVE	OSHKOSH	WI	54902	408 409	WI			1	11/14/2022	11/14/2022
NAYEB CHECK CASHING INC		6336 GREENVILLE AVE STE C	DALLAS	TX	75206	405 408 409	TX			1	05/23/2022	05/23/2022
NAYEB HOLDING INC		6336 GREENVILLE AVE STE C	DALLAS	TX	75206	405 408 409	TX			1	05/23/2022	05/23/2022
NAYEBCORP INC		6336 GREENVILLE AVE STE C	DALLAS	TX	75206	405 408 409	TX			1	05/23/2022	05/23/2022
NAYYAR BUSINESS LLC	HIGH-Q EXPRESS	29603 HIGHLAND BLVD	MAGNOLIA	TX	77354	405 408 409	TX				12/06/2021	12/06/2021
Naz A Jehan Corporation	P&S Food Deli	273 Hickerson St	Cedar Hill	TX	75104	408	TX				12/14/2020	12/14/2020
NAZ TWO LLC		2312 VERSAILLES RD	LEXINGTON	KY	40504	404 408	KY				12/09/2021	12/09/2021
NAZ, INC	NEW REDFORD FOOD CENTER	21673 GRAND CENTER	DETROIT	MI	48219	405 408 409	MI				12/09/2020	12/09/2020
NAZ, INC	NEW REDFORD FOOD CENTER	21673 GRAND CENTER	DETROIT	MI	48219	405 408 409	MI				12/03/2021	12/03/2021
NAZ, INC	NEW REDFORD FOOD CENTER	21673 GRAND CENTER	DETROIT	MI	48219	405 408 409	MI				12/01/2022	12/01/2022
Naz/Sardar/N	Mungi's Grocery Store	701 South MLK Jr Dr	Temple	TX	76504	405 408 409	TX			1	08/06/2020	08/06/2020
NAZAR CORPORATION		17972 THIRTEEN MILE RD	ROSEVILLE	MI	48066	405 408	MI				11/25/2020	11/25/2020
Nazario Group LLC/Glenda/Lee Nazario	Gaja Envios y Mas	3006 Blalock Rd Ste A	Houston	TX	77080	405 408 409	TX			1	11/03/2022	11/03/2022
NAZIRA & ARIA CORPORATION	PARK FOOD MART	14814 BROWN RD	TOMBALL	TX	77377	405 408	TX				12/09/2021	12/09/2021
Nazloo/Dennis/K	Quality Produce & Market, INC	1696 McKee Road	San Jose	CA	95116	408	CA			1	02/08/2023	02/08/2023
NB & B Inc	DBALa Victoria 2 Mercado y Carniceria	6447 Capital Circle	Sacramento	CA	95828	408	CA				11/22/2022	11/22/2022
NB & EB INC	SOUTHSIDE SUPER DELI	2000 Brooklyn rd	jackson	MI	49203	408	MI				12/05/2021	07/13/2022
NB ENTERPRISES, INC.	MAIN CENTRAL MARKET	822 W MAIN ST	SANTA MARIA	CA	93458	405 408 409	CA				01/07/2022	01/07/2022
NB FOUNDATION		1312 17th Street Suite 692	Denver	CO	80202	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			11/27/2020	11/26/2020
NBK INC	QUICK SHOP	8130 Midlothian Turnpike	North Chesterfield	VA	23235	405 408	VA				06/25/2021	06/25/2021
NBL MONEY TRANSFER INC		37-14 73RD STREET, 2ND FLOOR	JACKSON HEIGHTS	NY	11372	409	NY			1	08/06/2021	08/06/2021
NBMH Inc	Conant Party Store	19663 Conant	Detroit	MI	48234	405 408	MI				11/22/2022	11/22/2022
NBO TRADING INC		980 E AUSTIN ST.	GIDDINGS	TX	78942	405 408 409	TX				07/20/2022	07/20/2022
NBP INC	CITGO QUICK STOP	6831 HWY 90W	IRVINGTON	AL	36544	405 408 409 499	AL			1	06/09/2021	06/09/2021
NBS FREEDOM ENTERPRISE INC		2139 FREEDOM BLVD	FREEDOM	CA	95019	405 408 409	CA				11/08/2021	11/08/2021
